date,ticker,close,return,outlier_z,return_winsorized
2026-06-01,QQQ,742.739990234375,0.006000179721837862,False,0.006000179721837862
2026-06-02,QQQ,746.1599731445312,0.004604549310825545,False,0.004604549310825545
2026-06-03,QQQ,744.2100219726562,-0.002613315163043861,False,-0.002613315163043861
2026-06-04,QQQ,740.6099853515625,-0.00483739336316813,False,-0.00483739336316813
2026-06-05,QQQ,705.0599975585938,-0.04800095663859216,True,-0.019067489286522504
2026-06-08,QQQ,716.0700073242188,0.015615706186351996,False,0.015615706186351996
2026-06-09,QQQ,707.8300170898438,-0.011507241121808565,False,-0.011507241121808565
2026-06-10,QQQ,693.6900024414062,-0.019976568253734728,False,-0.019067489286522504
2026-06-11,QQQ,717.1199951171875,0.033775883454166156,False,0.02097435353895543
2026-06-12,QQQ,721.3400268554688,0.005884694007997515,False,0.005884694007997515
2026-06-15,QQQ,744.0,0.03141371932916659,False,0.02097435353895543
2026-06-16,QQQ,729.8599853515625,-0.019005396032846122,False,-0.019005396032846122
2026-06-17,QQQ,722.510009765625,-0.010070391216744357,False,-0.010070391216744357
2026-06-18,QQQ,740.6199951171875,0.025065376405563056,False,0.02097435353895543
2026-06-22,QQQ,737.9500122070312,-0.003605064578001027,False,-0.003605064578001027
2026-06-23,QQQ,713.6500244140625,-0.03292904314791367,False,-0.019067489286522504
2026-06-24,QQQ,710.6199951171875,-0.00424581964999271,False,-0.00424581964999271
2026-06-25,QQQ,716.3800048828125,0.008105611726665796,False,0.008105611726665796
2026-06-26,QQQ,706.52001953125,-0.013763624451209266,False,-0.013763624451209266
2026-06-29,QQQ,724.0800170898438,0.024854210883145544,False,0.02097435353895543
2026-06-30,QQQ,736.4000244140625,0.017014704222517052,False,0.017014704222517052
2026-07-01,QQQ,725.1699829101562,-0.015249920059198452,False,-0.015249920059198452
2026-07-02,QQQ,712.5999755859375,-0.017333877050142776,False,-0.017333877050142776
2026-07-06,QQQ,722.8200073242188,0.014341891788415717,False,0.014341891788415717
2026-07-07,QQQ,709.4299926757812,-0.0185246873533641,False,-0.0185246873533641
2026-07-08,QQQ,711.4400024414062,0.0028332742996159954,False,0.0028332742996159954
2026-07-09,QQQ,723.280029296875,0.01664234062582648,False,0.01664234062582648
2026-07-10,QQQ,725.510009765625,0.0030831495111482976,False,0.0030831495111482976
2026-07-13,QQQ,711.739990234375,-0.01897977883957569,False,-0.01897977883957569
2026-07-14,QQQ,719.6900024414062,0.011169826504217273,False,0.011169826504217273
2026-07-15,QQQ,717.739990234375,-0.002709516875899598,False,-0.002709516875899598
2026-07-16,QQQ,705.9400024414062,-0.01644047698821338,False,-0.01644047698821338
2026-07-17,QQQ,695.3300170898438,-0.015029585113280453,False,-0.015029585113280453
2026-07-20,QQQ,696.0599975585938,0.001049833101992581,False,0.001049833101992581
2026-07-21,QQQ,708.969970703125,0.018547213156642428,False,0.018547213156642428
2026-07-22,QQQ,705.3499755859375,-0.005105992167196205,False,-0.005105992167196205
2026-07-23,QQQ,691.9600219726562,-0.01898341826999872,False,-0.01898341826999872
2026-07-24,QQQ,684.22998046875,-0.011171225588826994,False,-0.011171225588826994
2026-07-27,QQQ,682.1199951171875,-0.003083737064717651,False,-0.003083737064717651
2026-07-28,QQQ,675.489990234375,-0.009719704641810822,False,-0.009719704641810822
2026-07-29,QQQ,661.72998046875,-0.0203704125369063,False,-0.019067489286522504
2026-07-30,QQQ,683.5499877929688,0.032974185798204436,False,0.02097435353895543
2026-07-31,QQQ,687.989990234375,0.00649550511403274,False,0.00649550511403274
2026-08-03,QQQ,700.0700073242188,0.017558419833591632,False,0.017558419833591632
2026-08-04,QQQ,723.8499755859375,0.03396798607700635,False,0.02097435353895543
2026-08-05,QQQ,717.2999877929688,-0.009048819525989127,False,-0.009048819525989127
2026-08-06,QQQ,714.6500244140625,-0.0036943586003114204,False,-0.0036943586003114204
2026-08-07,QQQ,723.030029296875,0.011726026161803071,False,0.011726026161803071
2026-08-10,QQQ,720.8699951171875,-0.0029874750593527066,False,-0.0029874750593527066
2026-08-11,QQQ,718.4500122070312,-0.0033570309855425196,False,-0.0033570309855425196
2026-08-12,QQQ,723.7000122070312,0.007307397746256994,False,0.007307397746256994
2026-08-13,QQQ,732.0700073242188,0.011565558900105577,False,0.011565558900105577
2026-08-14,QQQ,731.0700073242188,-0.0013659895774928987,False,-0.0013659895774928987
2026-08-17,QQQ,729.8699951171875,-0.0016414463662972612,False,-0.0016414463662972612
2026-08-18,QQQ,717.510009765625,-0.01693450262957852,False,-0.01693450262957852
2026-08-19,QQQ,716.0800170898438,-0.0019929933468779693,False,-0.0019929933468779693
2026-08-20,QQQ,710.9299926757812,-0.007191967784539344,False,-0.007191967784539344
2025-08-22,SPY,645.3099975585938,0.015356793254796441,False,0.014088401362299068
2025-08-25,SPY,642.469970703125,-0.0044010272058598865,False,-0.0044010272058598865
2025-08-26,SPY,645.1599731445312,0.004186969919329098,False,0.004186969919329098
2025-08-27,SPY,646.6300048828125,0.0022785538462906096,False,0.0022785538462906096
2025-08-28,SPY,648.9199829101562,0.003541403909580021,False,0.003541403909580021
2025-08-29,SPY,645.0499877929688,-0.0059637477949624484,False,-0.0059637477949624484
2025-09-02,SPY,640.27001953125,-0.007410229210411012,False,-0.007410229210411012
2025-09-03,SPY,643.739990234375,0.005419542688669621,False,0.005419542688669621
2025-09-04,SPY,649.1199951171875,0.008357419089116691,False,0.008357419089116691
2025-09-05,SPY,647.239990234375,-0.002896236284437803,False,-0.002896236284437803
2025-09-08,SPY,648.8300170898438,0.002456626412859597,False,0.002456626412859597
2025-09-09,SPY,650.3300170898438,0.002311853583358836,False,0.002311853583358836
2025-09-10,SPY,652.2100219726562,0.0028908474672986184,False,0.0028908474672986184
2025-09-11,SPY,657.6300048828125,0.008310180352278485,False,0.008310180352278485
2025-09-12,SPY,657.4099731445312,-0.00033458287585352853,False,-0.00033458287585352853
2025-09-15,SPY,660.9099731445312,0.005323922883704979,False,0.005323922883704979
2025-09-16,SPY,660.0,-0.0013768488621856978,False,-0.0013768488621856978
2025-09-17,SPY,659.1799926757812,-0.0012424353397253451,False,-0.0012424353397253451
2025-09-18,SPY,662.260009765625,0.004672497836806455,False,0.004672497836806455
2025-09-19,SPY,663.7000122070312,0.0021743762573189773,False,0.0021743762573189773
2025-09-22,SPY,666.8400268554688,0.004731075170536503,False,0.004731075170536503
2025-09-23,SPY,663.2100219726562,-0.005443591771073009,False,-0.005443591771073009
2025-09-24,SPY,661.0999755859375,-0.0031815658943793457,False,-0.0031815658943793457
2025-09-25,SPY,658.0499877929688,-0.004613504621998388,False,-0.004613504621998388
2025-09-26,SPY,661.8200073242188,0.0057290777314567,False,0.0057290777314567
2025-09-29,SPY,663.6799926757812,0.0028104096748033935,False,0.0028104096748033935
2025-09-30,SPY,666.1799926757812,0.003766875644270362,False,0.003766875644270362
2025-10-01,SPY,668.4500122070312,0.0034075168215907947,False,0.0034075168215907947
2025-10-02,SPY,669.219970703125,0.0011518565068935338,False,0.0011518565068935338
2025-10-03,SPY,669.2100219726562,-1.4866158967619114e-05,False,-1.4866158967619114e-05
2025-10-06,SPY,671.6099853515625,0.003586263355458641,False,0.003586263355458641
2025-10-07,SPY,669.1199951171875,-0.003707494362329311,False,-0.003707494362329311
2025-10-08,SPY,673.1099853515625,0.005963041402874625,False,0.005963041402874625
2025-10-09,SPY,671.1599731445312,-0.0028970186885769467,False,-0.0028970186885769467
2025-10-10,SPY,653.02001953125,-0.027027764376787222,True,-0.01426622845906545
2025-10-13,SPY,663.0399780273438,0.015344029580113494,False,0.014088401362299068
2025-10-14,SPY,662.22998046875,-0.0012216421112398734,False,-0.0012216421112398734
2025-10-15,SPY,665.1699829101562,0.00443954899070742,False,0.00443954899070742
2025-10-16,SPY,660.6400146484375,-0.006810241559458086,False,-0.006810241559458086
2025-10-17,SPY,664.3900146484375,0.0056763137515907225,False,0.0056763137515907225
2025-10-20,SPY,671.2999877929688,0.010400477117627371,False,0.010400477117627371
2025-10-21,SPY,671.2899780273438,-1.4911017141350236e-05,False,-1.4911017141350236e-05
2025-10-22,SPY,667.7999877929688,-0.005198930936866852,False,-0.005198930936866852
2025-10-23,SPY,671.760009765625,0.005929952148911788,False,0.005929952148911788
2025-10-24,SPY,677.25,0.008172546972973871,False,0.008172546972973871
2025-10-27,SPY,685.239990234375,0.011797696913067535,False,0.011797696913067535
2025-10-28,SPY,687.0599975585938,0.002656014462314449,False,0.002656014462314449
2025-10-29,SPY,687.3900146484375,0.00048033227231458753,False,0.00048033227231458753
2025-10-30,SPY,679.8300170898438,-0.010998119550020391,False,-0.010998119550020391
2025-10-31,SPY,682.0599975585938,0.0032802030105936186,False,0.0032802030105936186
2025-11-03,SPY,683.3400268554688,0.0018767107020742912,False,0.0018767107020742912
2025-11-04,SPY,675.239990234375,-0.011853596017736279,False,-0.011853596017736279
2025-11-05,SPY,677.5800170898438,0.0034654743340312155,False,0.0034654743340312155
2025-11-06,SPY,670.3099975585938,-0.010729388925125316,False,-0.010729388925125316
2025-11-07,SPY,670.969970703125,0.0009845789961884233,False,0.0009845789961884233
2025-11-10,SPY,681.4400024414062,0.01560432239211762,False,0.014088401362299068
2025-11-11,SPY,683.0,0.0022892661907207845,False,0.0022892661907207845
2025-11-12,SPY,683.3800048828125,0.0005563761095350728,False,0.0005563761095350728
2025-11-13,SPY,672.0399780273438,-0.016594027882646856,False,-0.01426622845906545
2025-11-14,SPY,671.9299926757812,-0.00016365894166792128,False,-0.00016365894166792128
2025-11-17,SPY,665.6699829101562,-0.009316461288915168,False,-0.009316461288915168
2025-11-18,SPY,660.0800170898438,-0.008397503213040225,False,-0.008397503213040225
2025-11-19,SPY,662.6300048828125,0.003863149507556951,False,0.003863149507556951
2025-11-20,SPY,652.530029296875,-0.015242255122032589,False,-0.01426622845906545
2025-11-21,SPY,659.030029296875,0.009961227389035265,False,0.009961227389035265
2025-11-24,SPY,668.72998046875,0.014718526835907575,False,0.014088401362299068
2025-11-25,SPY,675.02001953125,0.009405947461920139,False,0.009405947461920139
2025-11-26,SPY,679.6799926757812,0.006903459171132775,False,0.006903459171132775
2025-11-28,SPY,683.3900146484375,0.0054584834225450685,False,0.0054584834225450685
2025-12-01,SPY,680.27001953125,-0.004565467815318525,False,-0.004565467815318525
2025-12-02,SPY,681.530029296875,0.0018522200441719594,False,0.0018522200441719594
2025-12-03,SPY,683.8900146484375,0.00346277529986061,False,0.00346277529986061
2025-12-04,SPY,684.3900146484375,0.0007311117128343536,False,0.0007311117128343536
2025-12-05,SPY,685.6900024414062,0.0018994838690575833,False,0.0018994838690575833
2025-12-08,SPY,683.6300048828125,-0.0030042694967975514,False,-0.0030042694967975514
2025-12-09,SPY,683.0399780273438,-0.0008630792259767261,False,-0.0008630792259767261
2025-12-10,SPY,687.5700073242188,0.006632158354709983,False,0.006632158354709983
2025-12-11,SPY,689.1699829101562,0.0023270002601829542,False,0.0023270002601829542
2025-12-12,SPY,681.760009765625,-0.010752025375860397,False,-0.010752025375860397
2025-12-15,SPY,680.72998046875,-0.0015108385386657375,False,-0.0015108385386657375
2025-12-16,SPY,678.8699951171875,-0.0027323394075896568,False,-0.0027323394075896568
2025-12-17,SPY,671.4000244140625,-0.011003536401451242,False,-0.011003536401451242
2025-12-18,SPY,676.469970703125,0.007551304892321253,False,0.007551304892321253
2025-12-19,SPY,680.5900268554688,0.0060905233502994705,False,0.0060905233502994705
2025-12-22,SPY,684.8300170898438,0.006229874178387496,False,0.006229874178387496
2025-12-23,SPY,687.9600219726562,0.0045704843606495515,False,0.0045704843606495515
2025-12-24,SPY,690.3800048828125,0.003517621421107009,False,0.003517621421107009
2025-12-26,SPY,690.3099975585938,-0.0001014040437492536,False,-0.0001014040437492536
2025-12-29,SPY,687.8499755859375,-0.003563648189011559,False,-0.003563648189011559
2025-12-30,SPY,687.010009765625,-0.0012211468345215692,False,-0.0012211468345215692
2025-12-31,SPY,681.9199829101562,-0.007408955885817803,False,-0.007408955885817803
2026-01-02,SPY,683.1699829101562,0.0018330596423725698,False,0.0018330596423725698
2026-01-05,SPY,687.719970703125,0.006660110816910869,False,0.006660110816910869
2026-01-06,SPY,691.8099975585938,0.005947227112347964,False,0.005947227112347964
2026-01-07,SPY,689.5800170898438,-0.0032234001772446508,False,-0.0032234001772446508
2026-01-08,SPY,689.510009765625,-0.00010152168346500012,False,-0.00010152168346500012
2026-01-09,SPY,694.0700073242188,0.006613388484590255,False,0.006613388484590255
2026-01-12,SPY,695.1599731445312,0.0015703975230316747,False,0.0015703975230316747
2026-01-13,SPY,693.77001953125,-0.001999473023445053,False,-0.001999473023445053
2026-01-14,SPY,690.3599853515625,-0.004915222744839132,False,-0.004915222744839132
2026-01-15,SPY,692.239990234375,0.0027232240029890775,False,0.0027232240029890775
2026-01-16,SPY,691.6599731445312,-0.0008378844014015341,False,-0.0008378844014015341
2026-01-20,SPY,677.5800170898438,-0.020356759970762806,False,-0.01426622845906545
2026-01-21,SPY,685.4000244140625,0.011541083159159804,False,0.011541083159159804
2026-01-22,SPY,688.97998046875,0.005223163010167564,False,0.005223163010167564
2026-01-23,SPY,689.22998046875,0.00036285524556167736,False,0.00036285524556167736
2026-01-26,SPY,692.72998046875,0.00507813081145958,False,0.00507813081145958
2026-01-27,SPY,695.489990234375,0.003984250492172103,False,0.003984250492172103
2026-01-28,SPY,695.4199829101562,-0.0001006589961060067,False,-0.0001006589961060067
2026-01-29,SPY,694.0399780273438,-0.001984419367757506,False,-0.001984419367757506
2026-01-30,SPY,691.969970703125,-0.002982547677011782,False,-0.002982547677011782
2026-02-02,SPY,695.4099731445312,0.004971317523953855,False,0.004971317523953855
2026-02-03,SPY,689.530029296875,-0.008455363130712823,False,-0.008455363130712823
2026-02-04,SPY,686.1900024414062,-0.0048439179057576665,False,-0.0048439179057576665
2026-02-05,SPY,677.6199951171875,-0.0124892628772314,False,-0.0124892628772314
2026-02-06,SPY,690.6199951171875,0.019184793975496328,False,0.014088401362299068
2026-02-09,SPY,693.9500122070312,0.004821779145387506,False,0.004821779145387506
2026-02-10,SPY,692.1199951171875,-0.0026371021797716443,False,-0.0026371021797716443
2026-02-11,SPY,691.9600219726562,-0.00023113498477123073,False,-0.00023113498477123073
2026-02-12,SPY,681.27001953125,-0.015448872914552103,False,-0.01426622845906545
2026-02-13,SPY,681.75,0.0007045377823615695,False,0.0007045377823615695
2026-02-17,SPY,682.8499755859375,0.0016134588719287635,False,0.0016134588719287635
2026-02-18,SPY,686.2899780273438,0.005037713354905549,False,0.005037713354905549
2026-02-19,SPY,684.47998046875,-0.002637365569283623,False,-0.002637365569283623
2026-02-20,SPY,689.4299926757812,0.007231785221302411,False,0.007231785221302411
2026-02-23,SPY,682.3900146484375,-0.010211302238274489,False,-0.010211302238274489
2026-02-24,SPY,687.3499755859375,0.007268513358970052,False,0.007268513358970052
2026-02-25,SPY,693.1500244140625,0.008438276037153747,False,0.008438276037153747
2026-02-26,SPY,689.2999877929688,-0.005554405951797015,False,-0.005554405951797015
2026-02-27,SPY,685.989990234375,-0.004801969559279806,False,-0.004801969559279806
2026-03-02,SPY,686.3800048828125,0.0005685427688300049,False,0.0005685427688300049
2026-03-03,SPY,680.3300170898438,-0.008814341545397508,False,-0.008814341545397508
2026-03-04,SPY,685.1300048828125,0.007055381465455479,False,0.007055381465455479
2026-03-05,SPY,681.3099975585938,-0.0055755948462250515,False,-0.0055755948462250515
2026-03-06,SPY,672.3800048828125,-0.013107091790493297,False,-0.013107091790493297
2026-03-09,SPY,678.27001953125,0.008759949144329537,False,0.008759949144329537
2026-03-10,SPY,677.1799926757812,-0.001607069196751576,False,-0.001607069196751576
2026-03-11,SPY,676.3300170898438,-0.0012551693717042234,False,-0.0012551693717042234
2026-03-12,SPY,666.0599975585938,-0.0151849234423167,False,-0.01426622845906545
2026-03-13,SPY,662.2899780273438,-0.005660180081477395,False,-0.005660180081477395
2026-03-16,SPY,669.030029296875,0.010176888512803295,False,0.010176888512803295
2026-03-17,SPY,670.7899780273438,0.0026305975119209624,False,0.0026305975119209624
2026-03-18,SPY,661.4299926757812,-0.013953675007322364,False,-0.013953675007322364
2026-03-19,SPY,659.7999877929688,-0.002464364937880159,False,-0.002464364937880159
2026-03-20,SPY,648.5700073242188,-0.017020279897722146,False,-0.01426622845906545
2026-03-23,SPY,655.3800048828125,0.01050001924493782,False,0.01050001924493782
2026-03-24,SPY,653.1799926757812,-0.0033568497522664664,False,-0.0033568497522664664
2026-03-25,SPY,656.8200073242188,0.0055727589473859585,False,0.0055727589473859585
2026-03-26,SPY,645.0900268554688,-0.017858744158138706,False,-0.01426622845906545
2026-03-27,SPY,634.0900268554688,-0.017051883523327982,False,-0.01426622845906545
2026-03-30,SPY,631.969970703125,-0.0033434623831846144,False,-0.0033434623831846144
2026-03-31,SPY,650.3400268554688,0.02906792569891481,True,0.014088401362299068
2026-04-01,SPY,655.239990234375,0.007534463782890022,False,0.007534463782890022
2026-04-02,SPY,655.8300170898438,0.0009004744280911581,False,0.0009004744280911581
2026-04-06,SPY,658.9299926757812,0.004726797348638012,False,0.004726797348638012
2026-04-07,SPY,659.219970703125,0.0004400741058487867,False,0.0004400741058487867
2026-04-08,SPY,676.010009765625,0.025469554638327674,True,0.014088401362299068
2026-04-09,SPY,679.9099731445312,0.00576909117108837,False,0.00576909117108837
2026-04-10,SPY,679.4600219726562,-0.0006617805145495703,False,-0.0006617805145495703
2026-04-13,SPY,686.0999755859375,0.009772397784351794,False,0.009772397784351794
2026-04-14,SPY,694.4600219726562,0.01218488075237012,False,0.01218488075237012
2026-04-15,SPY,699.9400024414062,0.007890994867038925,False,0.007890994867038925
2026-04-16,SPY,701.6599731445312,0.002457311622604319,False,0.002457311622604319
2026-04-17,SPY,710.1400146484375,0.012085685130224011,False,0.012085685130224011
2026-04-20,SPY,708.719970703125,-0.001999667552905704,False,-0.001999667552905704
2026-04-21,SPY,704.0800170898438,-0.006546949154936255,False,-0.006546949154936255
2026-04-22,SPY,711.2100219726562,0.010126696838070659,False,0.010126696838070659
2026-04-23,SPY,708.4500122070312,-0.0038807239498251933,False,-0.0038807239498251933
2026-04-24,SPY,713.9400024414062,0.007749297960024215,False,0.007749297960024215
2026-04-27,SPY,715.1699829101562,0.0017228064887020444,False,0.0017228064887020444
2026-04-28,SPY,711.6900024414062,-0.004865948728146163,False,-0.004865948728146163
2026-04-29,SPY,711.5800170898438,-0.00015454109399481997,False,-0.00015454109399481997
2026-04-30,SPY,718.6599731445312,0.009949627427204177,False,0.009949627427204177
2026-05-01,SPY,720.6500244140625,0.0027691138283709726,False,0.0027691138283709726
2026-05-04,SPY,718.010009765625,-0.0036633796697419507,False,-0.0036633796697419507
2026-05-05,SPY,723.77001953125,0.008022185884992261,False,0.008022185884992261
2026-05-06,SPY,733.8300170898438,0.013899439445017592,False,0.013899439445017592
2026-05-07,SPY,731.5800170898438,-0.0030661051573263043,False,-0.0030661051573263043
2026-05-08,SPY,737.6199951171875,0.008256073001242203,False,0.008256073001242203
2026-05-11,SPY,739.2999877929688,0.002277585595431564,False,0.002277585595431564
2026-05-12,SPY,738.1799926757812,-0.0015149399914519135,False,-0.0015149399914519135
2026-05-13,SPY,742.3099975585938,0.005594848036780231,False,0.005594848036780231
2026-05-14,SPY,748.1699829101562,0.007894256268722755,False,0.007894256268722755
2026-05-15,SPY,739.1699829101562,-0.012029351892724582,False,-0.012029351892724582
2026-05-18,SPY,738.6500244140625,-0.0007034356211904624,False,-0.0007034356211904624
2026-05-19,SPY,733.72998046875,-0.006660859382243145,False,-0.006660859382243145
2026-05-20,SPY,741.25,0.010249028568310337,False,0.010249028568310337
2026-05-21,SPY,742.719970703125,0.0019830970699832307,False,0.0019830970699832307
2026-05-22,SPY,745.6400146484375,0.00393155436839554,False,0.00393155436839554
2026-05-26,SPY,750.5900268554688,0.0066386085909901915,False,0.0066386085909901915
2026-05-27,SPY,750.4600219726562,-0.0001732035840619206,False,-0.0001732035840619206
2026-05-28,SPY,754.5999755859375,0.0055165545026623075,False,0.0055165545026623075
2026-05-29,SPY,756.47998046875,0.002491392716190699,False,0.002491392716190699
2026-06-01,SPY,758.5399780273438,0.00272313559086812,False,0.00272313559086812
2026-06-02,SPY,759.5700073242188,0.0013579103629497435,False,0.0013579103629497435
2026-06-03,SPY,754.239990234375,-0.007017150543661033,False,-0.007017150543661033
2026-06-04,SPY,757.0900268554688,0.003778686701839007,False,0.003778686701839007
2026-06-05,SPY,737.5499877929688,-0.0258093996346227,True,-0.01426622845906545
2026-06-08,SPY,739.219970703125,0.0022642301373410056,False,0.0022642301373410056
2026-06-09,SPY,737.0499877929688,-0.002935503633772485,False,-0.002935503633772485
2026-06-10,SPY,725.4299926757812,-0.015765545498457323,False,-0.01426622845906545
2026-06-11,SPY,737.760009765625,0.016996839411566045,False,0.014088401362299068
2026-06-12,SPY,741.75,0.005408249541260179,False,0.005408249541260179
2026-06-15,SPY,754.8300170898438,0.017633996750716197,False,0.014088401362299068
2026-06-16,SPY,750.3300170898438,-0.005961607114339795,False,-0.005961607114339795
2026-06-17,SPY,740.9600219726562,-0.012487831892330603,False,-0.012487831892330603
2026-06-18,SPY,746.739990234375,0.007800647930141791,False,0.007800647930141791
2026-06-22,SPY,744.3900146484375,-0.003146979693962715,False,-0.003146979693962715
2026-06-23,SPY,733.5800170898438,-0.014521954010491611,False,-0.01426622845906545
2026-06-24,SPY,733.239990234375,-0.0004635170636431152,False,-0.0004635170636431152
2026-06-25,SPY,734.2999877929688,0.0014456352254532678,False,0.0014456352254532678
2026-06-26,SPY,728.989990234375,-0.007231373616869652,False,-0.007231373616869652
2026-06-29,SPY,741.0,0.016474862380159383,False,0.014088401362299068
2026-06-30,SPY,746.77001953125,0.007786800986842035,False,0.007786800986842035
2026-07-01,SPY,745.760009765625,-0.001352504438058455,False,-0.001352504438058455
2026-07-02,SPY,744.780029296875,-0.001314069480687241,False,-0.001314069480687241
2026-07-06,SPY,751.280029296875,0.008727409093039817,False,0.008727409093039817
2026-07-07,SPY,747.7100219726562,-0.004751899671231685,False,-0.004751899671231685
2026-07-08,SPY,745.4000244140625,-0.0030894297130047432,False,-0.0030894297130047432
2026-07-09,SPY,751.7100219726562,0.00846525000257925,False,0.00846525000257925
2026-07-10,SPY,754.9500122070312,0.0043101596888019955,False,0.0043101596888019955
2026-07-13,SPY,749.1699829101562,-0.007656174850540931,False,-0.007656174850540931
2026-07-14,SPY,751.8300170898438,0.00355064169730146,False,0.00355064169730146
2026-07-15,SPY,754.8099975585938,0.003963635929681075,False,0.003963635929681075
2026-07-16,SPY,750.719970703125,-0.005418617756386079,False,-0.005418617756386079
2026-07-17,SPY,743.2899780273438,-0.009897156017872222,False,-0.009897156017872222
2026-07-20,SPY,742.0900268554688,-0.0016143782471810253,False,-0.0016143782471810253
2026-07-21,SPY,748.280029296875,0.008341309298597777,False,0.008341309298597777
2026-07-22,SPY,747.4099731445312,-0.0011627413779321527,False,-0.0011627413779321527
2026-07-23,SPY,738.1799926757812,-0.012349287272575782,False,-0.012349287272575782
2026-07-24,SPY,738.9299926757812,0.0010160123647910968,False,0.0010160123647910968
2026-07-27,SPY,739.0900268554688,0.0002165755636849287,False,0.0002165755636849287
2026-07-28,SPY,740.8599853515625,0.002394780651586048,False,0.002394780651586048
2026-07-29,SPY,729.4600219726562,-0.015387473482586067,False,-0.01426622845906545
2026-07-30,SPY,741.6900024414062,0.01676579949601198,False,0.014088401362299068
2026-07-31,SPY,747.030029296875,0.007199809675054292,False,0.007199809675054292
2026-08-03,SPY,757.6699829101562,0.01424300656734756,False,0.014088401362299068
2026-08-04,SPY,771.3300170898438,0.018029002715958642,False,0.014088401362299068
2026-08-05,SPY,769.7899780273438,-0.0019966020100066206,False,-0.0019966020100066206
2026-08-06,SPY,768.5599975585938,-0.001597813044932006,False,-0.001597813044932006
2026-08-07,SPY,773.260009765625,0.006115348472417681,False,0.006115348472417681
2026-08-10,SPY,773.030029296875,-0.00029741673673222557,False,-0.00029741673673222557
2026-08-11,SPY,770.5599975585938,-0.0031952597501651026,False,-0.0031952597501651026
2026-08-12,SPY,772.489990234375,0.0025046624297864195,False,0.0025046624297864195
2026-08-13,SPY,777.8800048828125,0.006977455651952402,False,0.006977455651952402
2026-08-14,SPY,776.3400268554688,-0.0019797115463531245,False,-0.0019797115463531245
2026-08-17,SPY,772.6699829101562,-0.004727366641364417,False,-0.004727366641364417
2026-08-18,SPY,767.4500122070312,-0.006755757074274671,False,-0.006755757074274671
2026-08-19,SPY,769.0599975585938,0.00209783741736147,False,0.00209783741736147
2026-08-20,SPY,762.780029296875,-0.00816577156743914,False,-0.00816577156743914
2025-08-22,TLT,87.05000305175781,0.0074065427904741465,False,0.0074065427904741465
2025-08-25,TLT,86.80000305175781,-0.002871912593171988,False,-0.002871912593171988
2025-08-26,TLT,86.75,-0.0005760720046057433,False,-0.0005760720046057433
2025-08-27,TLT,86.6500015258789,-0.0011527201627792305,False,-0.0011527201627792305
2025-08-28,TLT,87.22000122070312,0.006578184475322546,False,0.006578184475322546
2025-08-29,TLT,86.5999984741211,-0.007108492752862516,False,-0.007108492752862516
2025-09-02,TLT,85.62999725341797,-0.01120093808076672,False,-0.010371660248037462
2025-09-03,TLT,86.56999969482422,0.010977490033362347,False,0.009427795985028756
2025-09-04,TLT,87.2300033569336,0.007623930512140609,False,0.007623930512140609
2025-09-05,TLT,88.55999755859375,0.015246980975318847,False,0.009427795985028756
2025-09-08,TLT,89.73999786376953,0.013324303722965336,False,0.009427795985028756
2025-09-09,TLT,89.2300033569336,-0.005683023389527309,False,-0.005683023389527309
2025-09-10,TLT,89.73999786376953,0.005715504736628629,False,0.005715504736628629
2025-09-11,TLT,90.33999633789062,0.006685964880809525,False,0.006685964880809525
2025-09-12,TLT,89.94999694824219,-0.004317017992670258,False,-0.004317017992670258
2025-09-15,TLT,90.16000366210938,0.002334705069395593,False,0.002334705069395593
2025-09-16,TLT,90.3499984741211,0.0021073070573927044,False,0.0021073070573927044
2025-09-17,TLT,90.12000274658205,-0.002545608538166433,False,-0.002545608538166433
2025-09-18,TLT,89.19000244140625,-0.010319576973282674,False,-0.010319576973282674
2025-09-19,TLT,89.0199966430664,-0.0019061082373165172,False,-0.0019061082373165172
2025-09-22,TLT,88.69999694824219,-0.0035946945280989073,False,-0.0035946945280989073
2025-09-23,TLT,89.31999969482422,0.006989884643894717,False,0.006989884643894717
2025-09-24,TLT,88.9800033569336,-0.00380649730242133,False,-0.00380649730242133
2025-09-25,TLT,88.9800033569336,0.0,False,0.0
2025-09-26,TLT,88.9000015258789,-0.0008990989889466894,False,-0.0008990989889466894
2025-09-29,TLT,89.62999725341797,0.00821142536568531,False,0.00821142536568531
2025-09-30,TLT,89.37000274658203,-0.002900753261219413,False,-0.002900753261219413
2025-10-01,TLT,89.29000091552734,-0.0008951754346649965,False,-0.0008951754346649965
2025-10-02,TLT,89.55000305175781,0.0029118841254849315,False,0.0029118841254849315
2025-10-03,TLT,89.37999725341797,-0.00189844547790341,False,-0.00189844547790341
2025-10-06,TLT,88.66999816894531,-0.007943601547218737,False,-0.007943601547218737
2025-10-07,TLT,89.18000030517578,0.005751687681990747,False,0.005751687681990747
2025-10-08,TLT,89.25,0.0007849259316514701,False,0.0007849259316514701
2025-10-09,TLT,89.18000030517578,-0.0007843103061536683,False,-0.0007843103061536683
2025-10-10,TLT,90.62000274658205,0.01614714550884222,False,0.009427795985028756
2025-10-13,TLT,90.56999969482422,-0.0005517882392661599,False,-0.0005517882392661599
2025-10-14,TLT,90.86000061035156,0.0032019533676106438,False,0.0032019533676106438
2025-10-15,TLT,90.66000366210938,-0.002201155039607161,False,-0.002201155039607161
